datetime,price_eur_mwh,load_mw,wind_onshore_mw,wind_offshore_mw,solar_mw,hydro_mw,biomass_mw,lignite_mw,hard_coal_mw,natural_gas_mw,nuclear_mw,pumped_storage_mw
2026-07-07 17:00:00+00:00,86.18,57600.58,36622.39,3137.64,4710.68,1435.33,4153.84,6529.57,2148.34,3566.43,,736.6
2026-07-07 18:00:00+00:00,107.97,54276.59,33709.4,3076.16,1495.55,1488.38,4217.62,6729.17,2384.11,4100.36,,2854.96
2026-07-07 19:00:00+00:00,118.4,52379.65,31019.06,3472.1,123.58,1498.29,4224.09,6585.02,2578.71,4042.71,,4931.45
2026-07-07 20:00:00+00:00,120.76,49477.39,27633.42,4303.5,0.54,1449.26,4122.97,6512.27,2622.38,4108.32,,4988.46
2026-07-07 21:00:00+00:00,117.08,46930.13,25940.31,4473.39,0.0,1385.84,3990.1,6544.57,2669.97,3834.76,,3732.75
2026-07-07 22:00:00+00:00,114.92,45912.51,24109.81,5161.15,0.0,1316.69,3846.2,7334.73,2663.31,3134.4,,1070.3
2026-07-07 23:00:00+00:00,115.85,44423.32,22304.62,5114.6,0.0,1276.74,3796.25,7409.61,2663.88,2849.63,,80.39
2026-07-08 00:00:00+00:00,111.76,43081.35,19950.7,4800.72,0.0,1307.22,3789.79,6930.43,2648.0,3034.86,,105.47
2026-07-08 01:00:00+00:00,108.17,42792.28,18549.14,4682.3,0.0,1248.23,3772.24,6929.68,2522.33,3029.88,,98.09
2026-07-08 02:00:00+00:00,113.58,43601.85,17095.02,4939.53,1.73,1231.83,3793.34,7300.56,2333.25,2856.3,,133.77
2026-07-08 03:00:00+00:00,119.71,46377.5,16224.56,4790.54,370.25,1291.07,3851.1,7475.41,2416.21,2994.78,,841.56
2026-07-08 04:00:00+00:00,130.75,52218.85,14743.69,4345.68,2546.92,1531.47,4006.98,6798.1,2948.73,3275.53,,3788.95
2026-07-08 05:00:00+00:00,131.91,56516.69,13969.97,3746.06,7252.4,1578.51,4101.64,6232.95,3076.88,3533.06,,4794.98
2026-07-08 06:00:00+00:00,125.79,59408.93,14677.83,3350.24,13523.56,1634.64,4010.83,6092.8,2984.97,3479.35,,4319.16
2026-07-08 07:00:00+00:00,100.42,59772.97,14984.29,2202.5,20192.78,1463.82,3788.55,5977.09,2814.21,3478.59,,2121.6
2026-07-08 08:00:00+00:00,79.58,60628.12,14595.6,722.94,26038.93,1475.13,3806.59,6076.62,2706.28,3286.64,,668.76
2026-07-08 09:00:00+00:00,71.07,60571.67,14105.22,381.92,31438.52,1504.35,3719.19,5755.08,2674.34,3153.99,,120.38
2026-07-08 10:00:00+00:00,49.01,59574.65,14379.64,251.25,35540.87,1471.48,3671.7,5084.93,2672.55,2932.09,,215.53
2026-07-08 11:00:00+00:00,17.24,59350.27,14442.03,217.49,38583.99,1514.83,3671.22,4924.61,2508.84,2968.3,,202.26
2026-07-08 12:00:00+00:00,7.9,58160.13,15822.76,593.69,39089.84,1389.97,3668.92,5260.4,2575.19,3291.83,,9.77
2026-07-08 13:00:00+00:00,9.79,58152.11,16696.8,867.59,37873.78,1468.98,3678.3,5651.61,2637.59,3213.35,,5.34
2026-07-08 14:00:00+00:00,35.02,57591.97,17978.74,764.51,33996.37,1559.99,3751.08,6691.21,2642.44,3451.0,,34.33
2026-07-08 15:00:00+00:00,77.31,57365.19,19742.43,1219.72,27803.47,1512.33,3830.19,7359.2,2673.17,3795.24,,19.1
2026-07-08 16:00:00+00:00,104.43,57877.91,21350.37,3022.86,18161.66,1592.5,3989.0,8161.35,2865.46,4015.7,,30.27
2026-07-08 17:00:00+00:00,135.05,57718.8,19942.12,3190.39,8939.73,1769.25,4118.81,8880.66,3179.69,4243.95,,960.66
2026-07-08 18:00:00+00:00,150.85,55204.72,16291.72,3055.06,2843.23,1822.26,4209.06,8580.78,3292.48,4828.71,,4823.65
2026-07-08 19:00:00+00:00,160.62,52887.25,14062.28,3130.62,208.49,1688.14,4223.39,8396.41,3351.2,5194.46,,5030.31
2026-07-08 20:00:00+00:00,159.2,52140.26,13961.84,3806.16,0.56,1625.18,4140.11,8419.98,3454.51,5416.49,,3510.41
2026-07-08 21:00:00+00:00,145.05,49489.05,14429.05,3306.35,0.0,1521.33,4003.92,8410.94,3599.38,5347.38,,1875.57
2026-07-08 22:00:00+00:00,140.33,46842.59,14101.83,2505.59,0.0,1494.9,3853.29,8021.31,3683.84,5236.61,,558.55
2026-07-08 23:00:00+00:00,133.21,45092.42,13245.47,2485.14,0.0,1413.33,3801.32,7564.14,3786.24,5191.28,,216.8
2026-07-09 00:00:00+00:00,127.32,44266.54,11916.74,2904.91,0.0,1374.67,3781.11,7624.37,3891.31,4909.38,,112.55
2026-07-09 01:00:00+00:00,124.85,44804.3,10760.07,2755.9,0.0,1384.32,3782.52,7639.74,3974.82,4877.56,,106.71
2026-07-09 02:00:00+00:00,125.44,45205.22,9568.78,2462.9,1.33,1431.64,3791.32,7581.19,4001.43,4884.33,,245.92
2026-07-09 03:00:00+00:00,133.95,47378.78,8835.9,2469.58,409.77,1389.53,3858.84,7672.99,4030.76,5031.49,,450.0
2026-07-09 04:00:00+00:00,149.15,53360.91,7293.87,2312.47,3444.47,1586.3,3995.74,7724.35,4071.83,5093.22,,1857.99
2026-07-09 05:00:00+00:00,147.66,58216.07,5954.83,2255.46,9762.57,1538.4,4059.38,7883.76,4082.15,5070.1,,1397.08
2026-07-09 06:00:00+00:00,138.3,61095.71,5419.08,1793.43,18088.3,1480.71,4030.92,7852.71,4073.18,4963.87,,811.58
2026-07-09 07:00:00+00:00,118.03,61079.45,5133.49,1567.95,25854.31,1528.2,3914.48,7431.2,3915.22,4068.76,,225.75
2026-07-09 08:00:00+00:00,99.63,61443.11,5327.95,1239.56,31746.95,1540.8,3718.07,6492.2,3579.56,3557.39,,114.68
2026-07-09 09:00:00+00:00,86.83,61055.91,5400.35,1138.84,37535.85,1524.25,3527.16,5637.63,3079.73,3192.97,,21.06
2026-07-09 10:00:00+00:00,66.69,59562.29,5373.59,1051.19,42641.91,1405.76,3481.78,5336.62,2633.41,2685.04,,46.82
2026-07-09 11:00:00+00:00,43.63,58817.06,5370.43,1347.98,46023.51,1483.52,3610.13,4869.46,2001.65,1834.82,,23.19
2026-07-09 12:00:00+00:00,38.0,56915.86,5488.05,1397.08,46909.94,1569.67,3640.18,4733.91,1948.25,1789.61,,35.19
2026-07-09 13:00:00+00:00,51.04,55173.88,5943.86,1428.86,45079.43,1549.82,3654.02,4919.35,1974.04,1822.92,,35.99
2026-07-09 14:00:00+00:00,81.01,54237.75,6527.13,1556.12,39802.2,1523.57,3704.01,6005.13,2102.51,1954.05,,36.45
2026-07-09 15:00:00+00:00,108.41,55440.35,7056.57,1510.18,31134.52,1462.36,3754.81,7347.94,3286.51,2562.7,,16.53
2026-07-09 16:00:00+00:00,130.41,57044.99,6902.12,1432.47,20468.07,1496.59,3992.6,8039.95,4047.45,4542.96,,376.84
2026-07-09 17:00:00+00:00,166.5,57264.49,6491.03,1171.95,9771.66,1627.41,4148.15,8334.71,4115.85,5486.3,,3163.52
2026-07-09 18:00:00+00:00,210.7,56482.58,5736.19,891.67,2813.78,1737.07,4242.08,8541.27,4113.45,5873.77,,5544.19
2026-07-09 19:00:00+00:00,213.31,53907.38,5486.26,680.42,197.33,1793.8,4245.58,8549.12,3857.1,6027.83,,5908.2
2026-07-09 20:00:00+00:00,183.97,51405.69,5712.14,554.53,0.76,1722.19,4154.0,8524.64,3556.96,5892.7,,5681.94
2026-07-09 21:00:00+00:00,162.75,48619.5,6311.89,577.15,0.0,1627.26,3993.05,8539.45,3257.61,5721.58,,4337.8
2026-07-09 22:00:00+00:00,153.56,46481.79,6337.66,720.5,0.0,1477.21,3766.72,8546.39,3548.4,5619.84,,1434.56
2026-07-09 23:00:00+00:00,143.43,44989.29,6048.73,724.28,0.0,1350.07,3704.46,8546.38,3529.67,5438.09,,398.54
2026-07-10 00:00:00+00:00,139.7,44488.3,5696.24,597.44,0.0,1336.57,3711.45,8546.88,3521.48,5405.5,,113.79
2026-07-10 01:00:00+00:00,137.93,44298.6,5077.52,305.32,0.0,1289.91,3701.61,8565.14,3528.02,5419.61,,101.24
2026-07-10 02:00:00+00:00,138.27,44810.84,4525.19,291.01,1.05,1298.36,3720.5,8563.16,3546.7,5433.61,,167.84
2026-07-10 03:00:00+00:00,142.45,46656.07,4323.79,170.82,414.95,1352.55,3808.3,8561.99,3556.83,5521.88,,605.09
2026-07-10 04:00:00+00:00,151.14,53170.45,3645.46,145.14,3792.72,1475.91,3987.35,8560.67,3587.94,5520.31,,2159.16
2026-07-10 05:00:00+00:00,147.69,57710.93,2079.4,124.26,11366.77,1491.98,4079.0,8539.69,3587.63,5473.78,,2030.39
2026-07-10 06:00:00+00:00,134.9,60518.91,1167.63,71.7,22590.19,1486.69,4016.6,8333.57,3559.84,5408.25,,567.02
2026-07-10 07:00:00+00:00,121.98,59111.05,1120.86,38.63,33683.84,1421.18,3929.38,7176.36,3075.54,4479.14,,114.19
2026-07-10 08:00:00+00:00,99.9,57349.71,1458.01,18.48,43615.66,1318.0,3763.1,5705.13,2293.91,3396.81,,45.42
2026-07-10 09:00:00+00:00,78.31,55989.72,1819.46,56.12,51974.84,1264.85,3511.78,4512.78,1786.98,2447.32,,6.3
2026-07-10 10:00:00+00:00,56.81,54749.03,2229.98,129.06,56281.67,1250.23,3378.63,3758.22,1663.24,1895.26,,5.97
2026-07-10 11:00:00+00:00,37.36,54197.56,2709.01,74.74,56877.88,1254.04,3447.23,3722.87,1653.01,1861.15,,4.84
2026-07-10 12:00:00+00:00,40.95,52917.75,3184.48,50.1,54625.21,1300.64,3448.11,3742.23,1665.38,1851.52,,18.64
2026-07-10 13:00:00+00:00,62.1,51724.58,3700.22,73.02,49650.32,1306.4,3423.29,4273.6,1672.58,1917.98,,28.29
2026-07-10 14:00:00+00:00,88.41,52480.74,4279.14,121.08,42658.74,1211.96,3509.88,6003.07,1889.37,2145.49,,51.31
2026-07-10 15:00:00+00:00,113.82,53622.27,4690.39,107.81,32412.79,1188.61,3629.09,6859.55,2935.33,3362.75,,137.32
2026-07-10 16:00:00+00:00,128.44,55611.26,5225.44,89.79,20841.15,1396.36,3800.75,7757.7,3438.42,5194.19,,541.78
2026-07-10 17:00:00+00:00,165.02,56078.62,5683.68,152.54,9789.08,1435.79,3949.29,8072.57,3562.28,5711.8,,5180.86
2026-07-10 18:00:00+00:00,186.68,54589.38,6172.88,183.76,2877.94,1578.44,4018.79,8111.03,3600.28,5779.01,,5848.28
2026-07-10 19:00:00+00:00,176.89,52075.41,7309.12,137.2,220.41,1663.31,3989.34,8181.02,3524.48,5779.6,,5936.03
2026-07-10 20:00:00+00:00,168.0,49920.51,8525.59,174.1,0.21,1565.32,3896.56,8280.98,3504.6,5663.99,,5363.11
2026-07-10 21:00:00+00:00,154.46,47493.95,9429.69,340.87,0.0,1414.04,3745.38,8271.98,3543.52,5635.03,,3109.4
2026-07-10 22:00:00+00:00,150.5,44616.15,8981.97,574.79,0.0,1373.25,3553.35,8267.91,3084.44,5416.33,,2170.78
2026-07-10 23:00:00+00:00,143.95,42633.56,7688.86,509.19,0.0,1322.39,3495.66,8299.56,3075.97,5360.67,,1156.98
2026-07-11 00:00:00+00:00,141.11,41684.12,5974.04,242.19,0.0,1437.86,3498.59,8313.02,3062.6,5256.59,,1192.83
2026-07-11 01:00:00+00:00,140.67,42014.53,4623.96,78.9,0.0,1429.35,3503.45,8528.81,3050.26,5207.74,,1388.92
2026-07-11 02:00:00+00:00,140.46,41608.49,3644.67,59.73,1.07,1414.72,3545.95,8572.15,3034.96,5204.84,,1095.67
2026-07-11 03:00:00+00:00,138.86,42120.97,3273.56,41.12,461.45,1350.99,3623.03,8490.27,3034.7,4839.9,,273.48
2026-07-11 04:00:00+00:00,136.34,44497.32,2922.31,18.15,4152.1,1358.15,3845.79,8070.61,3037.59,3923.06,,330.88
2026-07-11 05:00:00+00:00,124.28,45934.51,2265.29,10.91,12421.95,1326.77,3970.08,6978.37,2691.98,3524.2,,469.14
2026-07-11 06:00:00+00:00,115.35,46471.18,1186.54,2.95,25014.56,1324.2,3929.21,5344.43,1661.69,2564.9,,49.03
2026-07-11 07:00:00+00:00,73.86,46897.78,958.95,21.1,36816.57,1336.15,3798.22,3569.56,788.04,1664.06,,57.56
2026-07-11 08:00:00+00:00,16.09,46697.08,1587.43,32.73,46095.02,1378.39,3653.72,2574.26,394.86,1408.07,,63.49
2026-07-11 09:00:00+00:00,0.33,46463.52,2108.71,45.01,51867.67,1391.28,3546.52,2490.73,383.44,1378.61,,3.79
2026-07-11 10:00:00+00:00,-0.01,46945.03,2417.2,52.92,53334.58,1404.35,3455.82,2513.04,380.91,1392.89,,12.46
2026-07-11 11:00:00+00:00,-0.7,45623.02,2662.47,77.84,53153.17,1448.09,3428.91,2504.15,372.75,1399.83,,9.27
2026-07-11 12:00:00+00:00,-0.98,44107.31,2916.32,109.84,51198.77,1469.9,3423.18,2496.92,371.44,1380.44,,19.03
2026-07-11 13:00:00+00:00,-0.5,43984.08,3321.15,131.14,46615.1,1441.5,3437.49,2527.71,380.13,1390.37,,21.73
2026-07-11 14:00:00+00:00,6.17,43523.2,4306.11,201.36,40820.82,1343.69,3547.72,2663.79,498.37,1430.71,,6.43
2026-07-11 15:00:00+00:00,74.7,44726.77,5965.47,469.67,32452.08,1303.09,3689.96,3758.38,1124.26,1719.01,,68.34
2026-07-11 16:00:00+00:00,120.35,47399.78,7038.96,801.08,21269.88,1268.39,3869.85,5222.88,1907.7,2544.76,,762.9
2026-07-11 17:00:00+00:00,141.0,47904.96,7890.43,803.25,9737.29,1307.06,4020.08,5616.12,2103.79,3465.42,,4437.15
2026-07-11 18:00:00+00:00,151.82,47890.61,7604.38,835.51,2793.1,1550.2,4093.13,5663.52,2112.07,4192.56,,5195.7
2026-07-11 19:00:00+00:00,156.38,45955.48,8238.73,1250.42,202.5,1795.87,4051.35,5675.06,2107.24,4324.99,,5821.29
2026-07-11 20:00:00+00:00,154.89,45183.76,9275.16,1587.12,0.17,1404.43,3931.84,5693.94,2102.77,4191.09,,5390.24
2026-07-11 21:00:00+00:00,145.58,43036.66,9730.05,1918.13,0.0,1193.23,3798.32,5737.14,2086.98,4118.82,,4372.36
2026-07-11 22:00:00+00:00,137.44,40709.05,9068.16,2269.18,0.0,1193.83,3640.75,5766.87,2077.07,3803.97,,2456.14
2026-07-11 23:00:00+00:00,131.89,38803.65,8506.26,2656.13,0.0,1199.65,3586.31,5773.89,2064.51,3699.24,,1300.48
2026-07-12 00:00:00+00:00,125.57,38055.8,8440.52,2824.31,0.0,1133.51,3557.83,5777.92,2033.6,3255.87,,447.73
2026-07-12 01:00:00+00:00,125.1,37375.73,8323.9,2326.7,0.0,1101.27,3551.63,5701.67,1835.32,3311.53,,443.27
2026-07-12 02:00:00+00:00,122.88,37096.9,8418.02,2308.52,0.32,1058.78,3557.67,5594.76,1442.87,3362.77,,286.04
2026-07-12 03:00:00+00:00,119.92,37133.55,8993.32,2546.16,372.48,1093.3,3616.15,5457.96,1414.44,3250.93,,151.27
2026-07-12 04:00:00+00:00,111.61,38179.1,8799.9,2556.07,3863.34,1094.26,3810.56,5447.79,1187.58,2744.4,,368.65
2026-07-12 05:00:00+00:00,99.78,39582.06,6642.02,2648.13,12033.92,1118.79,3937.71,5076.76,736.3,1926.95,,490.78
2026-07-12 06:00:00+00:00,62.12,40936.26,4149.07,2838.83,24822.93,1149.96,3933.02,3630.26,410.67,1473.69,,72.24
2026-07-12 07:00:00+00:00,5.39,41317.58,3598.46,2746.54,36097.11,1209.35,3802.82,2639.85,328.79,1376.18,,44.02
2026-07-12 08:00:00+00:00,-0.05,42280.97,3933.53,2100.8,42613.61,1310.47,3642.95,2543.54,319.85,1357.95,,140.78
2026-07-12 09:00:00+00:00,-2.17,43404.55,4281.16,1858.71,46438.38,1305.71,3544.14,2564.3,314.17,1360.11,,23.71
2026-07-12 10:00:00+00:00,-7.16,43776.08,4641.49,1609.29,48190.96,1158.16,3460.83,2616.77,319.64,1359.39,,8.59
2026-07-12 11:00:00+00:00,-10.71,42193.84,5131.43,1827.85,48141.27,1173.39,3415.9,2594.43,311.16,1362.21,,18.35
2026-07-12 12:00:00+00:00,-10.06,41082.14,5472.31,1658.5,46901.37,1149.64,3407.6,2581.7,308.42,1362.85,,16.49
2026-07-12 13:00:00+00:00,-5.91,41076.96,5651.59,1422.35,43040.63,1149.97,3431.23,2565.5,310.6,1366.84,,39.7
2026-07-12 14:00:00+00:00,-2.69,41127.6,6294.33,1472.89,37867.06,1348.48,3528.31,2665.66,324.29,1373.52,,48.67
2026-07-12 15:00:00+00:00,7.63,43270.29,7158.89,2186.36,30388.58,1324.47,3629.3,3305.43,353.1,1433.61,,181.98
2026-07-12 16:00:00+00:00,93.43,45801.19,8570.7,2846.38,20398.67,1371.55,3831.33,4538.42,944.11,1786.97,,193.8
2026-07-12 17:00:00+00:00,131.81,48736.47,8510.63,2812.07,9555.07,1274.1,3974.22,6956.74,1812.54,2684.02,,1058.54
2026-07-12 18:00:00+00:00,140.9,49795.65,7875.94,2886.35,2742.09,1318.79,4046.85,7373.35,2336.39,3594.69,,3309.76
2026-07-12 19:00:00+00:00,144.49,49297.53,8481.81,3247.03,180.84,1273.72,4022.72,7468.25,2730.73,4079.84,,4194.25
2026-07-12 20:00:00+00:00,144.93,49332.97,9155.32,3531.7,0.17,1179.59,3935.26,7688.12,2826.24,4135.04,,3258.27
2026-07-12 21:00:00+00:00,139.32,46726.11,9322.02,3574.27,0.0,1130.88,3786.5,7833.44,2823.99,4162.76,,1696.61
2026-07-12 22:00:00+00:00,129.73,44955.99,8197.12,3428.83,0.0,1084.14,3648.19,7944.25,2812.66,4252.23,,69.78
2026-07-12 23:00:00+00:00,124.6,43317.41,7112.7,2945.15,0.0,1049.66,3587.74,7884.38,2805.79,4215.74,,75.27
2026-07-13 00:00:00+00:00,120.57,42222.33,6433.03,2613.48,0.0,1025.74,3558.54,7937.41,2807.1,4092.68,,85.81
2026-07-13 01:00:00+00:00,121.48,42643.53,6052.18,2733.35,0.0,1010.34,3542.73,7687.91,2802.0,3944.82,,76.04
2026-07-13 02:00:00+00:00,123.54,43291.89,5702.14,2829.64,0.44,1033.26,3554.89,7917.8,2801.53,3600.29,,417.61
2026-07-13 03:00:00+00:00,134.24,45942.04,5336.94,2540.25,414.68,1017.56,3618.12,7992.36,2828.02,3345.59,,513.12
2026-07-13 04:00:00+00:00,149.84,52754.77,4660.74,2113.55,3921.1,1043.65,3780.39,7945.15,2858.4,3432.19,,3658.72
2026-07-13 05:00:00+00:00,159.43,57563.92,3264.82,1690.99,11854.18,1104.03,3885.07,7914.97,2872.2,3419.2,,4008.38
2026-07-13 06:00:00+00:00,138.99,60759.65,1610.45,1213.63,24011.88,1102.86,3891.37,7741.74,2860.89,3228.3,,1576.61
2026-07-13 07:00:00+00:00,122.61,59938.61,1309.76,812.05,35321.32,1188.72,3777.24,6049.58,2450.48,2766.8,,246.18
2026-07-13 08:00:00+00:00,100.02,58831.1,1757.09,690.02,44740.52,1194.76,3640.99,5255.72,1584.14,2190.13,,9.18
2026-07-13 09:00:00+00:00,74.12,57976.88,2215.77,711.42,51321.91,1209.34,3522.71,4642.99,779.79,1802.16,,10.79
2026-07-13 10:00:00+00:00,50.62,56982.28,2922.82,542.81,54457.05,1285.08,3469.92,4111.77,517.53,1716.85,,11.02
2026-07-13 11:00:00+00:00,32.9,56808.66,3289.49,631.39,53780.74,1291.03,3438.55,3947.71,785.26,1688.27,,6.83
2026-07-13 12:00:00+00:00,38.54,55979.67,3661.79,897.64,50287.97,1334.32,3436.67,4003.57,764.91,1699.94,,67.06
2026-07-13 13:00:00+00:00,63.97,55595.34,4832.2,832.93,43999.77,1342.23,3463.47,4292.77,1029.41,1740.51,,85.2
2026-07-13 14:00:00+00:00,90.95,56714.83,6305.48,704.55,35436.59,1351.78,3551.38,5552.62,1682.89,2102.91,,163.01
2026-07-13 15:00:00+00:00,121.53,58231.01,8154.75,1001.99,26073.22,1297.36,3651.15,7258.57,2371.5,3072.31,,176.14
2026-07-13 16:00:00+00:00,140.0,60377.03,8898.32,1686.92,16182.95,1244.57,3810.97,7819.22,2987.78,4544.9,,1727.12
2026-07-13 17:00:00+00:00,165.96,61278.84,9828.39,2140.31,7909.85,1462.98,3968.94,8002.18,3091.7,5552.74,,5508.37
2026-07-13 18:00:00+00:00,183.0,59885.37,10713.24,2446.36,2439.76,1713.56,4038.54,8054.98,3346.84,5845.91,,5834.78
2026-07-13 19:00:00+00:00,168.8,57783.62,13121.18,2477.04,155.59,1684.41,4030.44,8188.6,3392.84,6111.38,,5477.63
2026-07-13 20:00:00+00:00,159.07,54960.73,14712.2,2506.53,0.15,1452.73,3943.12,8407.15,3389.01,6011.7,,4876.31
2026-07-13 21:00:00+00:00,144.07,50523.42,15417.14,1961.75,0.0,1345.15,3790.34,8495.85,3373.23,5926.86,,3374.05
2026-07-13 22:00:00+00:00,139.64,47994.29,14963.86,1749.68,0.0,1240.98,3648.66,8444.84,3355.08,5812.12,,760.84
2026-07-13 23:00:00+00:00,133.89,46841.56,13551.54,1596.05,0.0,1226.09,3600.43,8235.89,3637.47,5600.53,,610.8
2026-07-14 00:00:00+00:00,127.35,46085.3,13240.66,1594.29,0.0,1162.13,3563.82,8226.62,3813.68,5241.98,,222.69
2026-07-14 01:00:00+00:00,127.22,46108.68,12767.48,1543.88,0.0,1133.76,3541.12,8221.17,3989.92,4881.74,,135.21
2026-07-14 02:00:00+00:00,127.65,46741.42,12373.58,1645.14,0.51,1141.96,3551.01,8244.58,3997.65,4920.17,,173.36
2026-07-14 03:00:00+00:00,135.02,48828.75,12088.45,1590.91,376.21,1153.2,3604.11,8300.83,3982.14,5030.4,,427.13
2026-07-14 04:00:00+00:00,145.81,55259.55,11376.31,1441.24,3336.93,1252.92,3742.11,8275.59,4023.86,5173.51,,1733.11
2026-07-14 05:00:00+00:00,152.27,60462.33,8667.01,1378.94,9210.36,1382.55,3831.87,8254.46,4046.89,5145.84,,2135.7
2026-07-14 06:00:00+00:00,135.67,62737.77,5965.22,1222.87,17427.18,1391.16,3794.63,7835.41,4013.92,5251.17,,1660.11
2026-07-14 07:00:00+00:00,121.89,61834.7,4825.64,1013.2,26122.62,1341.27,3699.85,7409.29,3905.89,3948.41,,381.68
2026-07-14 08:00:00+00:00,107.48,60706.04,4914.56,715.74,34467.85,1294.05,3615.69,6073.54,3704.3,2864.16,,37.52
2026-07-14 09:00:00+00:00,91.69,59576.57,5228.92,560.05,40948.96,1211.78,3558.5,5332.34,2742.07,2407.75,,8.5
2026-07-14 10:00:00+00:00,64.04,57909.93,5799.04,556.27,45513.78,1203.39,3475.83,5064.52,1614.6,2216.01,,7.1
2026-07-14 11:00:00+00:00,51.82,56711.01,6182.23,782.15,47605.61,1258.7,3423.51,4667.35,1313.11,2062.93,,7.95
2026-07-14 12:00:00+00:00,57.73,55631.96,7018.27,1095.26,45647.91,1289.27,3423.41,4586.3,1203.09,2063.79,,7.95
2026-07-14 13:00:00+00:00,70.0,55576.26,8024.14,1500.4,41622.35,1378.66,3461.8,4904.68,1500.89,1881.47,,66.22
2026-07-14 14:00:00+00:00,93.26,56313.43,9244.79,1846.54,35700.4,1382.68,3527.92,5664.61,2041.2,1996.43,,25.19
2026-07-14 15:00:00+00:00,117.44,58011.87,10752.64,1775.2,26229.35,1373.92,3651.52,6667.2,2959.79,2642.83,,122.3
2026-07-14 16:00:00+00:00,138.3,59998.36,11128.56,1755.85,16040.53,1416.44,3779.44,7461.62,3254.32,4547.99,,2015.24
2026-07-14 17:00:00+00:00,159.01,59787.06,10930.84,1898.27,7812.04,1584.62,3928.04,8277.39,3311.0,5394.95,,5076.05
2026-07-14 18:00:00+00:00,182.48,58245.87,10069.2,2003.59,2357.07,1712.01,4013.7,8682.28,3306.75,5521.79,,5553.62
2026-07-14 19:00:00+00:00,175.32,55484.23,9481.35,2139.42,166.47,2075.61,4000.59,8704.41,3299.54,5740.13,,5716.33
2026-07-14 20:00:00+00:00,168.77,53860.47,9703.6,2052.19,0.23,2035.81,3926.52,8839.63,3283.33,5593.5,,5416.61
2026-07-14 21:00:00+00:00,151.52,50938.08,10137.04,1771.04,0.0,1661.8,3808.7,8919.37,3321.11,5476.08,,3134.3
2026-07-14 22:00:00+00:00,153.52,48547.4,10322.31,1512.69,0.0,1538.9,3660.02,8910.99,3527.43,5189.9,,510.49
2026-07-14 23:00:00+00:00,144.45,47101.78,10009.49,1270.69,0.0,1378.2,3599.73,8898.43,3752.14,4726.34,,51.47
2026-07-15 00:00:00+00:00,139.04,45935.45,9293.23,1282.33,0.0,1355.92,3560.09,9053.94,3896.19,4394.56,,17.58
2026-07-15 01:00:00+00:00,136.62,46241.1,8441.17,1279.5,0.0,1382.02,3541.23,9310.63,3913.75,4320.51,,16.57
2026-07-15 02:00:00+00:00,140.87,47373.94,7818.46,1287.75,0.4,1318.21,3551.97,9508.47,3924.99,4356.14,,49.88
2026-07-15 03:00:00+00:00,150.28,49726.39,8030.02,1091.82,325.17,1409.0,3607.48,9804.73,3933.91,4570.77,,128.78
2026-07-15 04:00:00+00:00,166.69,55549.54,7408.07,787.72,3563.66,1469.08,3766.28,9683.38,3973.98,4638.8,,1494.54
2026-07-15 05:00:00+00:00,165.88,59455.01,5314.49,648.48,10536.33,1490.88,3827.0,9853.98,4006.41,4663.07,,1772.23
2026-07-15 06:00:00+00:00,155.93,61631.04,2803.72,367.76,20626.53,1521.45,3799.18,9858.7,4022.64,4260.64,,1432.43
2026-07-15 07:00:00+00:00,135.1,61081.69,2584.54,229.69,30741.44,1441.53,3693.09,9752.58,3965.31,3411.0,,217.5
2026-07-15 08:00:00+00:00,111.42,59285.47,3954.14,188.87,39291.71,1379.81,3583.92,8552.3,3543.04,2473.02,,93.74
2026-07-15 09:00:00+00:00,96.25,58984.25,5227.77,294.02,44971.16,1373.5,3512.78,6723.17,2315.79,2145.36,,12.11
2026-07-15 10:00:00+00:00,74.35,58051.46,5572.84,381.34,47918.84,1386.61,3444.83,5384.31,1420.32,2367.59,,36.37
2026-07-15 11:00:00+00:00,63.6,57639.86,5782.81,493.58,48139.28,1410.3,3421.61,5095.15,1183.59,2424.54,,29.58
2026-07-15 12:00:00+00:00,62.92,56372.0,6304.4,784.68,45151.48,1484.35,3426.22,4931.26,1168.11,2194.8,,56.74
2026-07-15 13:00:00+00:00,73.08,56455.78,6986.76,1199.74,40248.42,1426.22,3459.4,6445.82,1186.12,2193.96,,9.84
2026-07-15 14:00:00+00:00,97.15,57526.73,7679.62,1613.04,33399.29,1374.85,3522.49,7419.99,2395.95,2411.65,,188.04
2026-07-15 15:00:00+00:00,118.18,58857.52,8486.92,1857.82,24844.61,1523.53,3620.59,8661.48,3214.55,3341.0,,666.6
2026-07-15 16:00:00+00:00,145.56,60446.66,8859.09,2250.47,15804.88,1630.19,3785.71,9485.95,3683.77,4655.61,,1441.22
2026-07-15 17:00:00+00:00,175.89,60559.86,8440.42,2481.9,7501.46,1919.69,3930.96,9770.28,3663.06,5371.31,,4770.36
2026-07-15 18:00:00+00:00,205.98,58798.54,7262.54,2490.74,2207.39,2281.84,4033.96,9791.03,3613.92,5622.04,,5613.72
2026-07-15 19:00:00+00:00,201.65,56980.7,7365.95,2209.95,138.67,2299.91,4021.19,9794.5,3545.55,5773.38,,5246.4
2026-07-15 20:00:00+00:00,188.38,55028.4,8375.45,1889.04,0.16,1954.62,3924.54,9935.01,3697.55,5526.48,,4582.03
2026-07-15 21:00:00+00:00,171.42,51376.06,8554.15,1592.73,0.0,1728.31,3804.93,9991.92,3908.41,4951.63,,2096.68
